latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-4.456,-38.904,339.5,2.5,1.5,2020-10-02,1545,Aqua,MODIS,87,6.0NRT,304.3,113.9,D
-4.459,-38.926,324.7,2.5,1.5,2020-10-02,1545,Aqua,MODIS,69,6.0NRT,304.6,40.9,D
-4.782,-42.122,324.9,4.5,1.9,2020-10-02,1545,Aqua,MODIS,69,6.0NRT,296.5,111.9,D
-4.765,-42.125,329.2,4.5,1.9,2020-10-02,1545,Aqua,MODIS,76,6.0NRT,295.5,151,D
-4.781,-42.13,330.7,4.5,1.9,2020-10-02,1545,Aqua,MODIS,78,6.0NRT,297.2,168.9,D
-4.566,-41.156,344.9,3.7,1.8,2020-10-02,1545,Aqua,MODIS,91,6.0NRT,303.2,255,D
-4.57,-41.188,328.9,3.8,1.8,2020-10-02,1545,Aqua,MODIS,67,6.0NRT,300.8,90.5,D
-4.575,-41.159,335.2,3.7,1.8,2020-10-02,1545,Aqua,MODIS,83,6.0NRT,301.9,149.8,D
-4.558,-41.161,337,3.7,1.8,2020-10-02,1545,Aqua,MODIS,85,6.0NRT,303.4,163.2,D
-4.563,-41.193,326.1,3.8,1.8,2020-10-02,1545,Aqua,MODIS,35,6.0NRT,300.4,66.2,D
-4.505,-41.132,371.4,3.7,1.8,2020-10-02,1545,Aqua,MODIS,100,6.0NRT,305.6,712.2,D
-4.51,-41.165,341,3.7,1.8,2020-10-02,1545,Aqua,MODIS,88,6.0NRT,304.9,209.4,D
-4.493,-41.167,322,3.7,1.8,2020-10-02,1545,Aqua,MODIS,34,6.0NRT,300.9,48.1,D
-4.497,-41.14,343.9,3.7,1.8,2020-10-02,1545,Aqua,MODIS,90,6.0NRT,302.5,250.1,D
-4.502,-41.173,328.8,3.7,1.8,2020-10-02,1545,Aqua,MODIS,76,6.0NRT,302.5,103,D
-4.261,-40.669,328.1,3.4,1.7,2020-10-02,1545,Aqua,MODIS,74,6.0NRT,304,88.8,D
-3.659,-38.823,337.9,2.3,1.5,2020-10-02,1545,Aqua,MODIS,81,6.0NRT,303.5,100.4,D
-3.662,-38.843,322.6,2.4,1.5,2020-10-02,1545,Aqua,MODIS,43,6.0NRT,301.6,30.5,D
-3.838,-40.339,325,3.1,1.7,2020-10-02,1545,Aqua,MODIS,69,6.0NRT,305.8,41.6,D
-3.904,-40.832,326.4,3.4,1.7,2020-10-02,1545,Aqua,MODIS,59,6.0NRT,302.4,83.5,D
-3.823,-40.342,326.4,3.1,1.7,2020-10-02,1545,Aqua,MODIS,72,6.0NRT,305,48.3,D
-3.861,-40.627,335.7,3.3,1.7,2020-10-02,1545,Aqua,MODIS,84,6.0NRT,306.2,118.8,D
-3.842,-40.6,333.4,3.3,1.7,2020-10-02,1545,Aqua,MODIS,81,6.0NRT,305.1,92.3,D
-3.846,-40.629,356.9,3.3,1.7,2020-10-02,1545,Aqua,MODIS,98,6.0NRT,304.9,350.9,D
-3.909,-40.838,325.3,3.4,1.7,2020-10-02,1545,Aqua,MODIS,51,6.0NRT,301.2,75.5,D
-3.824,-40.348,328.2,3.1,1.7,2020-10-02,1545,Aqua,MODIS,75,6.0NRT,305.3,56.8,D
-3.845,-40.607,349.4,3.3,1.7,2020-10-02,1545,Aqua,MODIS,94,6.0NRT,305.8,250.9,D
-3.849,-40.635,352.2,3.3,1.7,2020-10-02,1545,Aqua,MODIS,96,6.0NRT,305.1,290.6,D
-3.626,-41.591,318.5,3.9,1.8,2020-10-02,1545,Aqua,MODIS,46,6.0NRT,299.7,41.4,D
-3.636,-41.597,320.3,3.9,1.8,2020-10-02,1545,Aqua,MODIS,60,6.0NRT,299.3,51.5,D
-2.903,-42.42,325.5,4.4,1.9,2020-10-02,1545,Aqua,MODIS,79,6.0NRT,294.9,139.7,D
-2.902,-42.424,328.7,4.4,1.9,2020-10-02,1545,Aqua,MODIS,82,6.0NRT,294.9,172.7,D
-7.768,-37.08,322.8,2,1.4,2020-10-02,1545,Aqua,MODIS,62,6.0NRT,306.8,23,D
-7.74,-37.345,336.3,2.1,1.4,2020-10-02,1545,Aqua,MODIS,84,6.0NRT,306.6,74.7,D
-7.555,-37.821,340.1,2.3,1.5,2020-10-02,1545,Aqua,MODIS,87,6.0NRT,307,102.3,D
-7.293,-37.226,356.8,2,1.4,2020-10-02,1545,Aqua,MODIS,98,6.0NRT,308.4,181.3,D
-7.296,-37.244,327.4,2,1.4,2020-10-02,1545,Aqua,MODIS,74,6.0NRT,307.9,37.2,D
-7.24,-37.106,322.7,2,1.4,2020-10-02,1545,Aqua,MODIS,63,6.0NRT,305.8,22,D
-7.199,-37.398,324,2.1,1.4,2020-10-02,1545,Aqua,MODIS,59,6.0NRT,308.8,27.7,D
-7.201,-37.415,326.3,2.1,1.4,2020-10-02,1545,Aqua,MODIS,69,6.0NRT,306.8,35.7,D
-7.173,-40.995,323.6,4,1.9,2020-10-02,1545,Aqua,MODIS,60,6.0NRT,303.9,55.5,D
-7.167,-41.003,323.1,4,1.9,2020-10-02,1545,Aqua,MODIS,57,6.0NRT,304,52.3,D
-6.414,-36.223,326,1.6,1.3,2020-10-02,1545,Aqua,MODIS,62,6.0NRT,305.8,22.7,D
-6.398,-37.749,326.8,2.1,1.4,2020-10-02,1545,Aqua,MODIS,67,6.0NRT,307.4,29.1,D
-6.398,-37.757,325.8,2.1,1.4,2020-10-02,1545,Aqua,MODIS,44,6.0NRT,307.8,24,D
-6.495,-39.805,326,3.1,1.7,2020-10-02,1545,Aqua,MODIS,66,6.0NRT,305.8,64.9,D
-6.497,-39.812,324.5,3.1,1.7,2020-10-02,1545,Aqua,MODIS,61,6.0NRT,305.4,56.7,D
-5.853,-35.478,324.4,1.4,1.2,2020-10-02,1545,Aqua,MODIS,59,6.0NRT,300.3,21.7,D
-5.862,-35.62,327.7,1.4,1.2,2020-10-02,1545,Aqua,MODIS,64,6.0NRT,306,20.7,D
-5.442,-38.226,336.7,2.3,1.5,2020-10-02,1545,Aqua,MODIS,82,6.0NRT,310.7,61.3,D
-6.08,-38.011,325.9,2.2,1.4,2020-10-02,1545,Aqua,MODIS,44,6.0NRT,303.4,35.8,D
-6.216,-39.392,327.3,2.9,1.6,2020-10-02,1545,Aqua,MODIS,67,6.0NRT,307.2,51.8,D
-6.472,-41.465,325.2,4.2,1.9,2020-10-02,1545,Aqua,MODIS,65,6.0NRT,303,93.3,D
-6.211,-39.374,324.9,2.9,1.6,2020-10-02,1545,Aqua,MODIS,59,6.0NRT,307.6,38.5,D
-6.214,-39.399,327.2,2.9,1.6,2020-10-02,1545,Aqua,MODIS,66,6.0NRT,307.1,53.1,D
-5.958,-37.879,327.8,2.2,1.4,2020-10-02,1545,Aqua,MODIS,68,6.0NRT,307.3,32.2,D
-5.96,-37.898,329.7,2.2,1.4,2020-10-02,1545,Aqua,MODIS,72,6.0NRT,307.5,40.4,D
-5.959,-37.884,330.3,2.2,1.4,2020-10-02,1545,Aqua,MODIS,73,6.0NRT,307.7,41.6,D
-5.961,-37.903,324.6,2.2,1.4,2020-10-02,1545,Aqua,MODIS,56,6.0NRT,307,21.5,D
-5.669,-38.526,329.9,2.4,1.5,2020-10-02,1545,Aqua,MODIS,72,6.0NRT,310.2,36.1,D
-5.864,-35.633,333.4,1.5,1.2,2020-10-02,1545,Aqua,MODIS,79,6.0NRT,306.1,33.4,D
-5.445,-38.246,357.4,2.3,1.5,2020-10-02,1545,Aqua,MODIS,98,6.0NRT,312.9,196.8,D
-5.432,-38.248,333.8,2.3,1.5,2020-10-02,1545,Aqua,MODIS,79,6.0NRT,310,47,D
-5.445,-38.23,343.2,2.3,1.5,2020-10-02,1545,Aqua,MODIS,89,6.0NRT,311.2,96.8,D
-5.448,-38.251,340.3,2.3,1.5,2020-10-02,1545,Aqua,MODIS,86,6.0NRT,312.3,80.2,D
-5.432,-38.232,332.6,2.3,1.5,2020-10-02,1545,Aqua,MODIS,77,6.0NRT,310.8,42.4,D
-5.435,-38.252,341.9,2.3,1.5,2020-10-02,1545,Aqua,MODIS,87,6.0NRT,310.4,89.5,D
-23.365,-47.3,324.3,1.6,1.3,2020-10-02,1715,Aqua,MODIS,50,6.0NRT,306.5,14.2,D
-24.225,-52.041,333.7,1,1,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,309.4,18.6,D
-24.223,-52.031,335,1,1,2020-10-02,1715,Aqua,MODIS,80,6.0NRT,309.3,21.5,D
-24.234,-52.039,331.6,1,1,2020-10-02,1715,Aqua,MODIS,76,6.0NRT,311,15.3,D
-24.232,-52.029,337.2,1,1,2020-10-02,1715,Aqua,MODIS,83,6.0NRT,311.2,24.3,D
-24.304,-52.147,325.4,1,1,2020-10-02,1715,Aqua,MODIS,57,6.0NRT,310.1,10.2,D
-23.36,-46.335,319.4,1.9,1.3,2020-10-02,1715,Aqua,MODIS,49,6.0NRT,300.1,17.3,D
-24.329,-52.056,325.5,1,1,2020-10-02,1715,Aqua,MODIS,62,6.0NRT,309.5,7.8,D
-23.594,-47.418,322.5,1.6,1.2,2020-10-02,1715,Aqua,MODIS,61,6.0NRT,306,16,D
-23.605,-47.416,336.4,1.6,1.2,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,307.1,50.6,D
-23.602,-47.401,323.8,1.6,1.2,2020-10-02,1715,Aqua,MODIS,53,6.0NRT,304.4,19.1,D
-23.64,-47.487,326.1,1.6,1.2,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,305.7,21.8,D
-23.638,-47.472,334.4,1.6,1.2,2020-10-02,1715,Aqua,MODIS,82,6.0NRT,305.8,43.2,D
-24.236,-50.756,331.3,1.1,1,2020-10-02,1715,Aqua,MODIS,78,6.0NRT,308.6,19.9,D
-24.234,-50.746,320.8,1.1,1,2020-10-02,1715,Aqua,MODIS,39,6.0NRT,306.3,6.3,D
-23.724,-47.512,327.3,1.6,1.2,2020-10-02,1715,Aqua,MODIS,73,6.0NRT,307.2,24.4,D
-23.722,-47.497,327.8,1.6,1.2,2020-10-02,1715,Aqua,MODIS,74,6.0NRT,306.9,26,D
-23.736,-47.51,324.1,1.6,1.2,2020-10-02,1715,Aqua,MODIS,67,6.0NRT,306.2,18.4,D
-23.733,-47.495,327.8,1.6,1.2,2020-10-02,1715,Aqua,MODIS,74,6.0NRT,306.5,26.7,D
-23.492,-45.919,318.4,2,1.4,2020-10-02,1715,Aqua,MODIS,45,6.0NRT,300.8,17.8,D
-23.911,-47.861,327.7,1.5,1.2,2020-10-02,1715,Aqua,MODIS,69,6.0NRT,305.5,24.4,D
-23.852,-47.51,319.3,1.6,1.2,2020-10-02,1715,Aqua,MODIS,50,6.0NRT,304.7,11.4,D
-23.916,-47.869,322.7,1.5,1.2,2020-10-02,1715,Aqua,MODIS,60,6.0NRT,305.4,15.7,D
-23.913,-47.855,326,1.5,1.2,2020-10-02,1715,Aqua,MODIS,74,6.0NRT,305,22.7,D
-23.851,-47.505,320.2,1.6,1.2,2020-10-02,1715,Aqua,MODIS,62,6.0NRT,304.5,13.6,D
-23.64,-46.08,320.5,2,1.4,2020-10-02,1715,Aqua,MODIS,63,6.0NRT,298.4,25.9,D
-24.335,-49.896,338,1.1,1.1,2020-10-02,1715,Aqua,MODIS,86,6.0NRT,313.6,33.3,D
-24.333,-49.885,334.6,1.1,1.1,2020-10-02,1715,Aqua,MODIS,83,6.0NRT,310.2,27.4,D
-24.341,-49.9,335.8,1.1,1.1,2020-10-02,1715,Aqua,MODIS,84,6.0NRT,313.9,27.1,D
-24.339,-49.889,364.8,1.1,1.1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,315.8,101.1,D
-24.347,-49.876,331.6,1.1,1.1,2020-10-02,1715,Aqua,MODIS,40,6.0NRT,310.6,19.5,D
-24.354,-49.863,327.8,1.1,1.1,2020-10-02,1715,Aqua,MODIS,35,6.0NRT,309.1,16.4,D
-24.366,-49.872,335.4,1.1,1.1,2020-10-02,1715,Aqua,MODIS,69,6.0NRT,307.6,25.6,D
-24.364,-49.861,367.7,1.1,1.1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,309.9,113.8,D
-24.392,-49.856,323.5,1.1,1.1,2020-10-02,1715,Aqua,MODIS,53,6.0NRT,306.7,11.7,D
-24.391,-49.845,327.9,1.1,1.1,2020-10-02,1715,Aqua,MODIS,73,6.0NRT,305.5,18.2,D
-24.784,-52.285,327,1,1,2020-10-02,1715,Aqua,MODIS,71,6.0NRT,306.3,14.5,D
-24.621,-51.048,334.5,1,1,2020-10-02,1715,Aqua,MODIS,83,6.0NRT,305.1,26.7,D
-24.797,-51.994,318.6,1,1,2020-10-02,1715,Aqua,MODIS,41,6.0NRT,305.6,6.3,D
-24.489,-49.705,320.7,1.1,1.1,2020-10-02,1715,Aqua,MODIS,63,6.0NRT,306,10.9,D
-24.849,-51.969,325,1,1,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,305.7,13.2,D
-25.134,-52.817,329,1,1,2020-10-02,1715,Aqua,MODIS,75,6.0NRT,306.7,15.6,D
-24.751,-50.203,334.3,1.1,1,2020-10-02,1715,Aqua,MODIS,83,6.0NRT,310,25.8,D
-24.75,-50.193,348.5,1.1,1,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,308.6,53.9,D
-24.757,-50.196,326,1.1,1,2020-10-02,1715,Aqua,MODIS,65,6.0NRT,307.9,13.2,D
-24.882,-48.578,318.9,1.3,1.1,2020-10-02,1715,Aqua,MODIS,59,6.0NRT,306.6,9.6,D
-24.496,-48.484,321.5,1.3,1.1,2020-10-02,1715,Aqua,MODIS,65,6.0NRT,306.8,11.3,D
-24.506,-48.482,321,1.3,1.1,2020-10-02,1715,Aqua,MODIS,61,6.0NRT,306.5,10.4,D
-24.706,-49.385,318.1,1.2,1.1,2020-10-02,1715,Aqua,MODIS,48,6.0NRT,305,6.3,D
-24.631,-48.923,328.4,1.2,1.1,2020-10-02,1715,Aqua,MODIS,76,6.0NRT,306.7,21.9,D
-24.629,-48.911,324.6,1.2,1.1,2020-10-02,1715,Aqua,MODIS,71,6.0NRT,307.1,15.4,D
-24.828,-48.202,323.9,1.3,1.2,2020-10-02,1715,Aqua,MODIS,71,6.0NRT,307.3,14.1,D
-25.119,-52.051,321.4,1,1,2020-10-02,1715,Aqua,MODIS,56,6.0NRT,306.7,6.8,D
-24.993,-51.188,325.7,1,1,2020-10-02,1715,Aqua,MODIS,72,6.0NRT,306.2,14.7,D
-24.992,-51.177,328.9,1,1,2020-10-02,1715,Aqua,MODIS,77,6.0NRT,305.1,18.3,D
-25.058,-51.386,318.7,1,1,2020-10-02,1715,Aqua,MODIS,50,6.0NRT,305.2,8.2,D
-24.63,-48.676,333.2,1.3,1.1,2020-10-02,1715,Aqua,MODIS,82,6.0NRT,305,33.1,D
-24.761,-49.404,338.3,1.2,1.1,2020-10-02,1715,Aqua,MODIS,86,6.0NRT,307.6,36.6,D
-24.759,-49.392,334.2,1.2,1.1,2020-10-02,1715,Aqua,MODIS,83,6.0NRT,306.9,28.7,D
-24.682,-48.612,333.8,1.3,1.1,2020-10-02,1715,Aqua,MODIS,82,6.0NRT,307.9,31.5,D
-24.683,-48.618,333.7,1.3,1.1,2020-10-02,1715,Aqua,MODIS,82,6.0NRT,308,31.2,D
-24.681,-48.605,330.3,1.3,1.1,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,307.2,24.5,D
-25.116,-51.215,342.3,1,1,2020-10-02,1715,Aqua,MODIS,89,6.0NRT,306.1,38.8,D
-24.867,-49.61,321.3,1.1,1.1,2020-10-02,1715,Aqua,MODIS,62,6.0NRT,305.4,10.6,D
-24.757,-48.811,345.4,1.3,1.1,2020-10-02,1715,Aqua,MODIS,92,6.0NRT,308.8,58.3,D
-24.754,-48.798,329.6,1.3,1.1,2020-10-02,1715,Aqua,MODIS,78,6.0NRT,306,23.7,D
-24.835,-49.227,333,1.2,1.1,2020-10-02,1715,Aqua,MODIS,81,6.0NRT,308,25,D
-24.79,-48.954,326.1,1.2,1.1,2020-10-02,1715,Aqua,MODIS,73,6.0NRT,306.4,16.3,D
-24.766,-48.809,348.5,1.3,1.1,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,305.9,67.7,D
-25.083,-50.68,324.2,1,1,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,307.1,11.3,D
-25.081,-50.67,329.3,1,1,2020-10-02,1715,Aqua,MODIS,77,6.0NRT,306.6,17.4,D
-25.404,-52.716,329.9,1,1,2020-10-02,1715,Aqua,MODIS,77,6.0NRT,309,15.5,D
-25.403,-52.706,330.7,1,1,2020-10-02,1715,Aqua,MODIS,78,6.0NRT,309.6,16.2,D
-25.401,-52.696,337.1,1,1,2020-10-02,1715,Aqua,MODIS,84,6.0NRT,310.4,24.7,D
-25.399,-52.676,329.6,1,1,2020-10-02,1715,Aqua,MODIS,57,6.0NRT,311.4,13.4,D
-25.454,-52.81,352.9,1,1,2020-10-02,1715,Aqua,MODIS,96,6.0NRT,311,56.6,D
-24.825,-48.611,320.2,1.3,1.1,2020-10-02,1715,Aqua,MODIS,49,6.0NRT,306,11.3,D
-24.823,-48.598,326.2,1.3,1.1,2020-10-02,1715,Aqua,MODIS,74,6.0NRT,305.6,19.3,D
-25.5,-53.01,346.1,1,1,2020-10-02,1715,Aqua,MODIS,0,6.0NRT,306.3,45.2,D
-25.457,-52.697,344.3,1,1,2020-10-02,1715,Aqua,MODIS,91,6.0NRT,312.4,37.1,D
-24.835,-48.61,320.3,1.3,1.1,2020-10-02,1715,Aqua,MODIS,61,6.0NRT,306.3,12.1,D
-24.833,-48.597,320.2,1.3,1.1,2020-10-02,1715,Aqua,MODIS,58,6.0NRT,305.7,11,D
-25.033,-49.766,320.7,1.1,1.1,2020-10-02,1715,Aqua,MODIS,63,6.0NRT,304.6,10.8,D
-25.031,-49.755,320,1.1,1.1,2020-10-02,1715,Aqua,MODIS,60,6.0NRT,304.3,9.6,D
-24.82,-48.455,324.7,1.3,1.1,2020-10-02,1715,Aqua,MODIS,71,6.0NRT,305.4,16.4,D
-25.487,-52.712,327.5,1,1,2020-10-02,1715,Aqua,MODIS,74,6.0NRT,310.3,10.7,D
-25.011,-49.417,322.5,1.2,1.1,2020-10-02,1715,Aqua,MODIS,68,6.0NRT,306.2,10.7,D
-22.192,-54.624,331.4,1.1,1,2020-10-02,1715,Aqua,MODIS,62,6.0NRT,312.2,13.9,D
-22.191,-54.613,332.9,1.1,1,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,311.8,16.2,D
-20.609,-44.951,327.2,2.7,1.6,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,302,56,D
-20.912,-46.25,327.3,2.2,1.4,2020-10-02,1715,Aqua,MODIS,58,6.0NRT,309.3,33.2,D
-20.908,-46.229,326.2,2.2,1.4,2020-10-02,1715,Aqua,MODIS,62,6.0NRT,310.8,28.5,D
-20.409,-43.467,321.3,3.6,1.8,2020-10-02,1715,Aqua,MODIS,56,6.0NRT,302.8,63,D
-20.402,-43.457,319.7,3.6,1.8,2020-10-02,1715,Aqua,MODIS,43,6.0NRT,303.4,53.7,D
-21.257,-47.656,336.6,1.7,1.3,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,311.2,37.7,D
-21.254,-47.64,336.9,1.7,1.3,2020-10-02,1715,Aqua,MODIS,80,6.0NRT,309.6,38.3,D
-20.438,-42.144,318.3,4.4,1.9,2020-10-02,1715,Aqua,MODIS,25,6.0NRT,302.8,52.8,D
-21.739,-47.98,347.3,1.6,1.2,2020-10-02,1715,Aqua,MODIS,91,6.0NRT,316.8,71.4,D
-21.75,-47.977,357.5,1.6,1.2,2020-10-02,1715,Aqua,MODIS,98,6.0NRT,310.6,117.3,D
-22.452,-52.25,335,1,1,2020-10-02,1715,Aqua,MODIS,72,6.0NRT,317.1,15.2,D
-22.451,-52.24,417.9,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,329.6,359.1,D
-22.449,-52.231,401,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,321.6,238.3,D
-22.46,-52.239,378,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,318.8,123.9,D
-22.458,-52.229,393.6,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,322.5,196.3,D
-22.467,-52.228,405,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,319,264.9,D
-22.466,-52.218,335.6,1,1,2020-10-02,1715,Aqua,MODIS,67,6.0NRT,314.1,15.9,D
-21.919,-48.708,345.5,1.4,1.2,2020-10-02,1715,Aqua,MODIS,89,6.0NRT,314,53.8,D
-21.917,-48.695,366,1.4,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,311.8,136.5,D
-21.93,-48.706,339.4,1.4,1.2,2020-10-02,1715,Aqua,MODIS,81,6.0NRT,315.4,33.4,D
-21.924,-48.7,370.8,1.4,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,315.1,159.2,D
-22.29,-50.685,336.6,1.1,1,2020-10-02,1715,Aqua,MODIS,80,6.0NRT,314.4,20.3,D
-21.902,-48.186,344.4,1.5,1.2,2020-10-02,1715,Aqua,MODIS,88,6.0NRT,314,52.9,D
-21.197,-44.265,326.3,3,1.6,2020-10-02,1715,Aqua,MODIS,69,6.0NRT,304.6,54.6,D
-22.758,-53.441,329.3,1,1,2020-10-02,1715,Aqua,MODIS,55,6.0NRT,313.2,14.1,D
-21.196,-44.26,321.5,3,1.6,2020-10-02,1715,Aqua,MODIS,49,6.0NRT,304.4,28.8,D
-22.768,-53.439,338.3,1,1,2020-10-02,1715,Aqua,MODIS,66,6.0NRT,309.5,27,D
-22.766,-53.429,336.4,1,1,2020-10-02,1715,Aqua,MODIS,64,6.0NRT,309.1,24.1,D
-22.014,-48.565,355.8,1.4,1.2,2020-10-02,1715,Aqua,MODIS,97,6.0NRT,314.7,92.2,D
-21.211,-44.257,320.3,3,1.6,2020-10-02,1715,Aqua,MODIS,18,6.0NRT,303.4,22.4,D
-22.025,-48.563,352.5,1.4,1.2,2020-10-02,1715,Aqua,MODIS,95,6.0NRT,310.8,80.4,D
-21.221,-43.762,321.8,3.2,1.7,2020-10-02,1715,Aqua,MODIS,53,6.0NRT,304.6,45.6,D
-21.218,-43.755,323.8,3.2,1.7,2020-10-02,1715,Aqua,MODIS,65,6.0NRT,304.2,61.6,D
-21.117,-42.937,321.6,3.7,1.8,2020-10-02,1715,Aqua,MODIS,60,6.0NRT,305.6,41.4,D
-22.148,-48.417,329.7,1.5,1.2,2020-10-02,1715,Aqua,MODIS,46,6.0NRT,311.9,12.8,D
-22.146,-48.403,333.5,1.5,1.2,2020-10-02,1715,Aqua,MODIS,76,6.0NRT,313.9,22.6,D
-22.141,-48.375,334.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,58,6.0NRT,313.6,23.1,D
-22.152,-48.373,393.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,321.2,341.6,D
-22.15,-48.36,359.1,1.5,1.2,2020-10-02,1715,Aqua,MODIS,99,6.0NRT,313.5,110.6,D
-22.151,-48.412,335.4,1.5,1.2,2020-10-02,1715,Aqua,MODIS,40,6.0NRT,312.8,23.7,D
-22.146,-48.383,362.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,317.7,122.2,D
-22.143,-48.37,368.2,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,314.4,154.6,D
-22.157,-48.381,354.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,95,6.0NRT,317,84.3,D
-22.154,-48.368,390.9,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,316.7,317,D
-22.152,-48.354,345.3,1.5,1.2,2020-10-02,1715,Aqua,MODIS,90,6.0NRT,310.7,59.3,D
-22.172,-48.408,331.9,1.5,1.2,2020-10-02,1715,Aqua,MODIS,67,6.0NRT,312.1,16.5,D
-22.17,-48.393,350.4,1.5,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,313,72.2,D
-22.167,-48.379,338.3,1.5,1.2,2020-10-02,1715,Aqua,MODIS,39,6.0NRT,311.3,33.3,D
-22.183,-48.406,359.3,1.5,1.2,2020-10-02,1715,Aqua,MODIS,99,6.0NRT,313.7,107.6,D
-22.18,-48.392,420.3,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,321.2,651.9,D
-22.178,-48.377,374.2,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,314.7,192.8,D
-22.191,-48.39,369.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,312.2,162.2,D
-22.189,-48.376,377.3,1.5,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,307.9,213.2,D
-22.202,-48.388,350.6,1.5,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,309.1,75.6,D
-22.199,-48.374,385.8,1.5,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,305.8,278,D
-22.212,-48.386,371.8,1.5,1.2,2020-10-02,1715,Aqua,MODIS,94,6.0NRT,308.5,183,D
-21.944,-46.712,334.1,1.9,1.4,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,307,53.7,D
-22.338,-48.895,336.3,1.3,1.1,2020-10-02,1715,Aqua,MODIS,76,6.0NRT,312.7,28.1,D
-21.949,-46.704,335.2,1.9,1.4,2020-10-02,1715,Aqua,MODIS,81,6.0NRT,306.5,56.6,D
-23.104,-53.681,352.1,1,1,2020-10-02,1715,Aqua,MODIS,82,6.0NRT,309.2,55.6,D
-23.103,-53.671,345.7,1,1,2020-10-02,1715,Aqua,MODIS,0,6.0NRT,311.3,40.8,D
-23.102,-53.661,369.3,1,1,2020-10-02,1715,Aqua,MODIS,0,6.0NRT,314.4,105,D
-23.125,-53.698,339.4,1,1,2020-10-02,1715,Aqua,MODIS,70,6.0NRT,307.5,29.8,D
-23.124,-53.688,348.4,1,1,2020-10-02,1715,Aqua,MODIS,0,6.0NRT,311.8,45.3,D
-22.334,-48.426,328.3,1.4,1.2,2020-10-02,1715,Aqua,MODIS,65,6.0NRT,307.6,17.2,D
-22.347,-48.438,335.2,1.4,1.2,2020-10-02,1715,Aqua,MODIS,79,6.0NRT,313.1,30.6,D
-22.345,-48.424,390,1.4,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,315.6,309.5,D
-22.343,-48.41,334.2,1.4,1.2,2020-10-02,1715,Aqua,MODIS,77,6.0NRT,307.2,30.6,D
-22.824,-51.412,350.1,1,1,2020-10-02,1715,Aqua,MODIS,93,6.0NRT,315.1,46.6,D
-22.823,-51.402,354.6,1,1,2020-10-02,1715,Aqua,MODIS,96,6.0NRT,313.4,56.9,D
-22.34,-48.434,353.9,1.4,1.2,2020-10-02,1715,Aqua,MODIS,96,6.0NRT,311.9,90.4,D
-22.337,-48.42,347.7,1.4,1.2,2020-10-02,1715,Aqua,MODIS,92,6.0NRT,308,68.2,D
-23.161,-53.697,325,1,1,2020-10-02,1715,Aqua,MODIS,0,6.0NRT,308.2,12.7,D
-22.834,-51.411,403.6,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,324.8,268.9,D
-22.832,-51.401,393,1,1,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,322.7,205,D
-22.83,-51.39,335.4,1,1,2020-10-02,1715,Aqua,MODIS,76,6.0NRT,314.3,18.9,D
-22.35,-48.432,367.5,1.4,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,313.7,152.9,D
-22.348,-48.418,385.6,1.4,1.2,2020-10-02,1715,Aqua,MODIS,100,6.0NRT,311.5,272.2,D
