latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-8.15314,-42.48614,367,0.57,0.52,2020-10-02,1648,1,VIIRS,h,2.0NRT,317.1,24.2,D
-8.14966,-42.46595,354,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.2,12.5,D
-8.15403,-42.49126,338.7,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.8,32.3,D
-8.57592,-44.98342,344.6,0.39,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,318,12.2,D
-8.64201,-45.38371,346.1,0.55,0.42,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.7,18.4,D
-8.64282,-45.38863,353.4,0.55,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.6,91.2,D
-8.86486,-46.75525,351.5,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,323.3,15.4,D
-9.50112,-50.87708,346.6,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.6,10,D
-8.1475,-42.48185,346.2,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.5,24.2,D
-8.14839,-42.48699,355.7,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.9,24.2,D
-8.14928,-42.49216,348.9,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.3,32.3,D
-8.86059,-46.75164,348.2,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.4,13,D
-7.90187,-41.10999,341.7,0.36,0.57,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.1,15.2,D
-7.90244,-41.11322,349.6,0.36,0.57,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.5,15.2,D
-8.14364,-42.48786,354.7,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,318,55.5,D
-8.85093,-46.7146,346.8,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.9,7.4,D
-8.85833,-46.76059,352.4,0.46,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,322.8,31.5,D
-9.49388,-50.87449,349.2,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.9,8.5,D
-8.56741,-45.00634,367,0.39,0.44,2020-10-02,1648,1,VIIRS,h,2.0NRT,321.3,13.4,D
-8.56625,-44.99939,346.9,0.39,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,320.7,11.9,D
-8.84733,-46.71519,345,0.46,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.9,7.4,D
-9.25823,-49.33206,355.5,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.4,13.2,D
-9.25877,-49.33556,347.6,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,313,7.7,D
-8.71832,-45.94439,341.6,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,314.4,4.4,D
-8.71235,-45.93154,345.3,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.5,19,D
-8.71457,-45.9451,341.1,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,313.9,4.4,D
-7.68503,-40.02783,367,0.43,0.62,2020-10-02,1648,1,VIIRS,h,2.0NRT,309.5,14.7,D
-8.61536,-45.36788,347.7,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,319.5,12.2,D
-8.70548,-45.91328,352.7,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,324.2,43,D
-8.70623,-45.91788,347.7,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,322,11.5,D
-8.96398,-47.51166,347.2,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,293.6,4.7,D
-8.9646,-47.51553,337,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,286.1,4.7,D
-7.85865,-41.01982,367,0.36,0.58,2020-10-02,1648,1,VIIRS,h,2.0NRT,317.2,41.7,D
-7.85924,-41.02309,340.9,0.36,0.58,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.3,21.9,D
-8.70244,-45.9184,353,0.51,0.41,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.1,11.5,D
-8.89113,-47.07851,354.6,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.1,30.1,D
-8.89178,-47.08253,353.9,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,320,30.1,D
-8.89242,-47.08656,353.9,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,321,24.3,D
-9.88042,-53.68939,351,0.51,0.41,2020-10-02,1648,1,VIIRS,n,2.0NRT,300.4,40.7,D
-8.70169,-45.9138,367,0.51,0.41,2020-10-02,1648,1,VIIRS,l,2.0NRT,328.5,43,D
-7.85336,-41.02067,367,0.36,0.58,2020-10-02,1648,1,VIIRS,h,2.0NRT,312.4,38.1,D
-7.85395,-41.02396,351.7,0.36,0.58,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.1,25.3,D
-9.87664,-53.68994,347.8,0.51,0.41,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.4,22.5,D
-8.88888,-47.08713,356.4,0.44,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,313.6,9.2,D
-8.8834,-47.07563,349.1,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.3,26.4,D
-8.88405,-47.07967,353.2,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.7,30.5,D
-8.88051,-47.08025,351.4,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,317,21.7,D
-9.91029,-53.99035,344.2,0.53,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,299,9.3,D
-9.91095,-53.99515,332.4,0.53,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,297.5,4,D
-7.6646,-40.07536,349.9,0.42,0.61,2020-10-02,1648,1,VIIRS,n,2.0NRT,304.9,5,D
-8.184,-42.96806,337.1,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,308,3.2,D
-9.90708,-53.9956,335.4,0.53,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,297.5,4,D
-8.17857,-42.96412,367,0.53,0.5,2020-10-02,1648,1,VIIRS,h,2.0NRT,311.7,17.9,D
-8.59033,-45.36213,350.5,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.1,13.1,D
-8.94438,-47.52277,347.8,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,298.5,9.2,D
-8.58561,-45.35791,353.6,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,322.4,13.1,D
-8.5817,-45.35853,347.1,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.4,17.5,D
-8.93929,-47.53553,356.2,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,280.8,9.7,D
-8.93991,-47.53939,344.1,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,275.6,5.2,D
-8.9352,-47.53222,339.2,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,272.6,9.7,D
-8.93582,-47.53608,350,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,274.3,9.7,D
-8.93644,-47.53994,337.1,0.43,0.38,2020-10-02,1648,1,VIIRS,n,2.0NRT,270.7,5.2,D
-8.57388,-45.35978,348.2,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.6,15.9,D
-9.13068,-48.82997,341.6,0.39,0.36,2020-10-02,1648,1,VIIRS,l,2.0NRT,314,13.8,D
-9.13122,-48.83352,354.2,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.2,13.8,D
-8.58207,-45.36151,344.9,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.4,29,D
-9.12734,-48.83049,351.9,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.6,13.8,D
-9.12788,-48.83405,353.7,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.3,13.8,D
-8.57817,-45.36217,348.8,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.6,7.9,D
-9.12345,-48.82747,340.6,0.39,0.36,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.3,17.5,D
-9.124,-48.83102,343.5,0.39,0.36,2020-10-02,1648,1,VIIRS,l,2.0NRT,318.2,8.7,D
-8.17915,-42.96254,342.8,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.4,6.6,D
-8.17996,-42.96737,345.1,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.7,12.6,D
-8.57426,-45.36282,344,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.9,7.9,D
-9.12066,-48.83155,347.3,0.39,0.36,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.3,8.7,D
-8.17453,-42.96323,339.4,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.1,5.2,D
-8.57035,-45.36346,343.1,0.55,0.43,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.8,8.2,D
-8.75469,-46.51216,348.5,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.2,22.6,D
-7.66754,-40.07579,352.8,0.42,0.61,2020-10-02,1648,1,VIIRS,n,2.0NRT,305,5.2,D
-8.56333,-45.36958,345.4,0.55,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.7,13,D
-8.73091,-46.48057,354,0.48,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.2,16.2,D
-9.55136,-51.83501,334.7,0.42,0.38,2020-10-02,1648,1,VIIRS,l,2.0NRT,302.1,11.1,D
-7.42563,-38.8545,337.3,0.52,0.67,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.2,2.5,D
-8.72726,-46.48116,348.3,0.48,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,319,6.5,D
-10.37827,-57.83123,329.1,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,289.3,3,D
-8.72359,-46.4817,346,0.48,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.8,6.5,D
-10.37209,-57.82295,330.4,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,290.4,2.9,D
-10.37246,-57.82578,340.3,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,290.9,3.4,D
-10.37282,-57.82863,331.1,0.32,0.55,2020-10-02,1648,1,VIIRS,n,2.0NRT,290.7,3.4,D
-8.72062,-46.48655,367,0.48,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,333.9,84.3,D
-8.05091,-42.49165,342.3,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.2,7.4,D
-8.1796,-43.24305,337.5,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.3,4.2,D
-8.1843,-43.27066,354.3,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.7,10.1,D
-8.19503,-43.33374,349.9,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.5,8.3,D
-8.19581,-43.33833,356.1,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.4,14.1,D
-8.19658,-43.34291,339.6,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.2,14.1,D
-8.47638,-45.01224,349.6,0.39,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.9,7.1,D
-8.17586,-43.24841,367,0.51,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,320.7,55.9,D
-8.17742,-43.25757,367,0.51,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,325.3,41.9,D
-7.17415,-37.62314,333.7,0.63,0.72,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.8,4.7,D
-8.04526,-42.48735,343.2,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.4,16.6,D
-8.04614,-42.49245,351.6,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.4,16.6,D
-8.17431,-43.23933,343.3,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.5,34.1,D
-8.17509,-43.24385,355.1,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.9,34.1,D
-8.17665,-43.253,356.2,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,323,55.9,D
-8.1782,-43.26212,348.1,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.8,41.9,D
-8.17899,-43.26675,345,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,308.3,10.5,D
-8.18899,-43.32544,340.8,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,310.9,13.1,D
-8.19132,-43.33911,351.7,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.8,149.1,D
-8.19288,-43.34826,347.5,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,305.6,40.7,D
-8.47468,-45.02681,344.8,0.39,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,317.8,5.5,D
-8.47527,-45.03035,351,0.39,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.9,7.4,D
-8.47586,-45.03392,351.9,0.38,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.2,7.4,D
-8.19074,-43.36277,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,310.3,13.6,D
-7.54384,-39.67931,356.2,0.45,0.63,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.1,23.9,D
-8.04137,-42.49327,338.5,0.57,0.52,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.2,16.6,D
-8.17058,-43.24467,352.5,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.3,34.1,D
-8.17212,-43.2537,349.4,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.8,55.9,D
-8.1729,-43.25826,340.1,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,305.3,41.9,D
-8.18839,-43.34903,337.7,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,312.6,40.7,D
-8.18996,-43.3582,344.5,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,305.7,13.6,D
-8.47188,-45.03464,355.4,0.38,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.5,7.4,D
-8.17135,-43.24918,367,0.51,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,326.3,55.9,D
-8.1676,-43.25445,367,0.51,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,366,159.7,D
-8.16837,-43.25896,367,0.51,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,348.4,266.1,D
-8.16683,-43.24995,351.9,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.9,159.7,D
-8.71154,-46.52322,353.8,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.7,31,D
-8.71224,-46.52752,356.3,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,323.4,38.9,D
-8.71293,-46.5318,354.3,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.5,38.9,D
-8.16231,-43.25074,336.8,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,300.7,159.7,D
-8.16308,-43.25521,343.9,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.6,159.7,D
-8.16385,-43.25969,341,0.51,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,307.7,266.1,D
-8.1662,-43.27342,351.1,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.3,24.5,D
-8.16779,-43.28267,352.4,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.3,18.6,D
-8.1763,-43.33233,339.2,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,310.1,10.6,D
-10.52918,-59.32155,330.6,0.41,0.61,2020-10-02,1648,1,VIIRS,n,2.0NRT,289.6,5.9,D
-8.70789,-46.5238,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,330.5,31,D
-8.70928,-46.53238,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,333.3,38.9,D
-8.70997,-46.53666,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,331.1,58.3,D
-8.70632,-46.53723,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,322.1,98.1,D
-7.58196,-39.98838,343.5,0.43,0.62,2020-10-02,1648,1,VIIRS,n,2.0NRT,304.8,4.7,D
-8.10325,-42.93502,339.5,0.53,0.5,2020-10-02,1648,1,VIIRS,l,2.0NRT,314.4,4.8,D
-8.16168,-43.27411,345.6,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,306.8,30.1,D
-8.16327,-43.28334,345.6,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.4,272.7,D
-8.16405,-43.28791,352.3,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.5,13,D
-8.16481,-43.29235,344.1,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.8,13,D
-8.17182,-43.33315,340.5,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,310,5.9,D
-8.70702,-46.54152,354.3,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,326.5,98.1,D
-8.16248,-43.27875,367,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,325.7,272.7,D
-8.70494,-46.52868,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,334.7,47.4,D
-8.70563,-46.53295,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,330.3,47.4,D
-8.15795,-43.2794,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,343.5,272.7,D
-8.15874,-43.284,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,349.2,272.7,D
-8.70198,-46.53353,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,321.9,47.4,D
-8.70337,-46.54209,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,361.8,98.1,D
-8.70406,-46.54637,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,342.5,286.4,D
-8.15716,-43.2748,343.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,304.2,30.1,D
-8.15953,-43.28856,350.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.5,13,D
-8.1603,-43.29304,352,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.8,13,D
-8.16734,-43.33399,349.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.6,5.9,D
-8.16812,-43.33853,340.3,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,314.9,5.9,D
-10.32688,-57.78853,330.2,0.32,0.54,2020-10-02,1648,1,VIIRS,n,2.0NRT,289,2.6,D
-8.70129,-46.52925,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,331.1,47.4,D
-8.70268,-46.53781,367,0.47,0.4,2020-10-02,1648,1,VIIRS,l,2.0NRT,337,98.1,D
-8.155,-43.28923,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,352.2,0,D
-8.69903,-46.53839,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,344.3,278,D
-8.69972,-46.54268,367,0.47,0.4,2020-10-02,1648,1,VIIRS,h,2.0NRT,357.9,278,D
-8.15264,-43.27552,344.1,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,302.3,13.5,D
-8.15342,-43.28007,356.3,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,312,499.7,D
-8.15578,-43.29374,350.9,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.3,0,D
-8.16287,-43.33487,347.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.1,15.6,D
-8.16366,-43.33942,348.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,316,15.6,D
-8.69833,-46.53411,347.3,0.47,0.4,2020-10-02,1648,1,VIIRS,n,2.0NRT,321.4,29.8,D
-8.15421,-43.28465,367,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,373.3,499.7,D
-8.1497,-43.28538,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,308,499.7,D
-8.15126,-43.29443,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,353.9,0,D
-8.09276,-42.95679,349.2,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,315,7.3,D
-8.09364,-42.96184,344.5,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.1,5.5,D
-8.14892,-43.28084,349.3,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.5,499.7,D
-8.15204,-43.29894,352.5,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.2,50.8,D
-8.15761,-43.3312,351.2,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.5,24.1,D
-8.15841,-43.3358,345.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,309.3,15.6,D
-8.15919,-43.34034,354.1,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,312.8,15.6,D
-8.15998,-43.34488,345.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,310,15.6,D
-9.86485,-54.3579,345.9,0.56,0.43,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.8,60.7,D
-9.99787,-55.33937,341.2,0.43,0.46,2020-10-02,1648,1,VIIRS,n,2.0NRT,295.8,2.8,D
-8.15048,-43.28991,367,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,368.8,1.2,D
-8.14596,-43.29061,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,305.4,267.6,D
-8.14674,-43.2951,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,360.8,267.6,D
-8.14753,-43.29967,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,334.8,135,D
-8.15072,-43.31808,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,313,54.1,D
-8.08814,-42.95752,350.6,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.8,9.1,D
-8.08901,-42.96249,353.2,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.4,25,D
-8.08986,-42.96741,343.8,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.1,25,D
-8.14519,-43.28611,353.6,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.2,17.7,D
-8.14912,-43.30886,351.8,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.4,71,D
-8.14992,-43.31348,352.9,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,313.7,71,D
-8.14833,-43.30425,367,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,325.5,135,D
-8.08439,-42.96326,367,0.53,0.5,2020-10-02,1648,1,VIIRS,h,2.0NRT,319.6,25,D
-8.14303,-43.30044,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,306.9,135,D
-8.14383,-43.30505,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,341.9,135,D
-8.14463,-43.30967,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,348.1,71,D
-8.14543,-43.31426,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,313.1,71,D
-8.14622,-43.31885,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,320.8,54.1,D
-8.08353,-42.95831,344.2,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,314.2,9.1,D
-8.08525,-42.96817,350.8,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,320.1,25,D
-8.14223,-43.29584,351.7,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,301.4,267.6,D
-8.4369,-45.02191,345,0.39,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,315.5,5.9,D
-8.78853,-47.16079,338.1,0.44,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,312.3,10.2,D
-8.14174,-43.3197,367,0.5,0.49,2020-10-02,1648,1,VIIRS,h,2.0NRT,346.5,111.4,D
-8.08064,-42.96897,352.3,0.53,0.5,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.7,19.1,D
-8.43289,-45.02254,342.6,0.39,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,316.8,5.5,D
-8.51349,-45.50391,348.4,0.54,0.42,2020-10-02,1648,1,VIIRS,n,2.0NRT,317.7,19.5,D
-8.78435,-47.15735,341.1,0.44,0.39,2020-10-02,1648,1,VIIRS,l,2.0NRT,312.4,9.8,D
-8.785,-47.16136,343.9,0.44,0.39,2020-10-02,1648,1,VIIRS,n,2.0NRT,310.3,7.7,D
-10.49838,-59.39457,327.3,0.41,0.61,2020-10-02,1648,1,VIIRS,n,2.0NRT,293.7,2.7,D
-8.14254,-43.32429,367,0.5,0.49,2020-10-02,1648,1,VIIRS,l,2.0NRT,325.4,111.4,D
-8.13806,-43.32514,345.6,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,304.5,111.4,D
-8.38864,-44.78486,353.1,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,318.2,5.6,D
-8.38988,-44.79219,347,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.6,7,D
-8.39588,-44.82768,345.7,0.4,0.44,2020-10-02,1648,1,VIIRS,l,2.0NRT,318,9.6,D
-9.91681,-54.86115,341.1,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,297.4,7.3,D
-9.9173,-54.86477,334.1,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,295.3,5.5,D
-9.91271,-54.86156,356.1,0.4,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,297.7,15.6,D
-8.03853,-42.81066,340.2,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,311.3,5,D
-9.96483,-55.28419,332.4,0.43,0.46,2020-10-02,1648,1,VIIRS,n,2.0NRT,302.1,3.2,D
-8.03298,-42.80647,367,0.54,0.51,2020-10-02,1648,1,VIIRS,h,2.0NRT,314.2,19.2,D
-8.03473,-42.81639,352.9,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.3,15.2,D
-8.03561,-42.82136,347,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,315.5,11.2,D
-8.0365,-42.82642,356.5,0.54,0.51,2020-10-02,1648,1,VIIRS,n,2.0NRT,316.5,11.2,D
-8.13635,-43.39478,350,0.5,0.49,2020-10-02,1648,1,VIIRS,n,2.0NRT,307.3,31.6,D
-8.4092,-44.97975,350,0.39,0.44,2020-10-02,1648,1,VIIRS,n,2.0NRT,319.6,10.8,D
